Duration of Sample,Time to recognise,amount of matches,decision,file_name,potential_songs
3.1836447467876043,1.411090119679769,1919.0,103,p9,"[90, 14, 103, 52, 93, 207, 129, 126, 40, 118, 35, 38, 219, 228, 112, 227, 196, 12, 248, 89, 91, 244, 288, 191, 27, 25, 92, 206, 44, 297, 192, 128, 115, 77, 137, 251, 205, 215, 213, 19, 119, 1, 189, 29, 54, 292, 162, 164, 4, 125, 306, 130, 30, 153, 106, 214, 28, 46, 174, 62, 160, 210, 287, 101, 34, 158, 218, 275, 268, 60, 190, 202, 45, 127, 177, 132, 66, 249, 68, 109, 9, 94, 291, 241, 222, 252, 235, 133, 258, 168, 216, 172, 183, 212, 144, 2, 247, 55, 187, 113, 182, 254, 53, 300, 286, 163, 209, 204, 148, 253, 61, 5, 63, 32, 57, 296, 102, 48, 145, 193, 37, 151, 181, 105, 142, 226, 86, 304, 51, 97, 84, 305, 188, 238, 159, 15, 134, 223, 250, 143, 273, 173, 301, 116, 289, 233, 79, 184, 49, 264, 231, 39, 95, 7, 255, 110, 8, 271, 279, 266, 122, 194, 26, 285, 270, 230, 246, 257, 18, 166, 201, 56, 229, 185, 75, 21, 50, 221, 176, 265, 224, 198, 197, 31, 240, 3, 303, 236, 171, 88, 260, 298, 139, 284, 10, 156, 161, 11, 243, 178, 47, 186, 99, 16, 276, 281, 262, 234, 208, 24, 107, 154, 111, 211, 124, 282, 294, 42, 59, 200, 237, 203, 259, 147, 70, 149, 120, 22, 263, 67, 225, 83, 131, 267, 123, 157, 146, 180, 33, 293, 20, 256, 232, 65, 17, 269, 150, 108, 41, 141, 36, 80, 98, 217, 96, 295, 6, 278, 23, 72, 104, 272, 136, 87, 43, 117, 82, 299, 138, 277, 155, 85, 274, 179, 195, 242, 71, 152, 175, 290, 13, 165, 245, 100, 78, 64, 135, 280, 169, 69, 167, 74, 199, 73, 220, 283, 121, 307, 302, 239, 308, 58, 140]"
4.9888000755857895,1.7056357622146607,388.0,142,p94,"[28, 191, 301, 117, 134, 148, 279, 5, 65, 177, 41, 156, 210, 169, 174, 131, 7, 14, 254, 53, 199, 63, 187, 166, 110, 24, 33, 101, 140, 287, 288, 278, 35, 78, 204, 48, 224, 197, 92, 212, 265, 165, 306, 1, 121, 119, 240, 9, 19, 141, 229, 267, 276, 232, 214, 52, 193, 220, 259, 4, 215, 95, 76, 70, 139, 151, 202, 292, 15, 124, 206, 123, 100, 185, 30, 195, 115, 304, 236, 18, 186, 291, 295, 280, 299, 90, 275, 307, 161, 45, 82, 12, 248, 104, 237, 128, 56, 182, 55, 8, 17, 289, 303, 158, 102, 162, 247, 290, 225, 103, 44, 243, 69, 252, 300, 239, 114, 23, 89, 253, 21, 260, 234, 137, 268, 122, 173, 194, 106, 184, 266, 242, 26, 138, 6, 198, 27, 29, 284, 257, 258, 126, 175, 178, 20, 192, 235, 34, 274, 298, 74, 31, 71, 97, 285, 256, 250, 164, 88, 112, 73, 233, 120, 226, 105, 163, 57, 230, 51, 98, 189, 54, 135, 179, 16, 66, 146, 217, 83, 111, 244, 79, 96, 49, 94, 133, 154, 246, 168, 84, 147, 294, 282, 11, 293, 205, 211, 153, 209, 81, 213, 218, 13, 62, 180, 130, 283, 170, 149, 127, 238, 67, 91, 181, 183, 68, 219, 167, 10, 216, 144, 93, 271, 108, 207, 188, 46, 64, 39, 251, 159, 129, 286, 142, 208, 249, 176, 264, 86, 80, 172, 136, 222, 143, 113, 160, 118, 109, 25, 200, 221, 116, 47, 58, 2, 157, 42, 171, 59, 132, 75, 61, 150, 22, 245, 87, 231, 255, 125, 297, 99, 305, 201, 263, 203, 3, 72, 273, 145, 85, 32, 77, 196, 261, 190, 228, 272, 36, 227, 60, 277, 270, 38, 302, 241, 107, 155, 296, 223, 37, 50, 281, 152, 40, 308]"
8.366222222222223,3.4528269290924074,3583.0,103,p96,"[173, 46, 240, 7, 178, 273, 39, 202, 103, 30, 236, 235, 247, 104, 2, 195, 42, 127, 136, 70, 4, 54, 49, 190, 78, 133, 90, 107, 60, 152, 56, 74, 77, 102, 9, 143, 199, 267, 277, 162, 11, 233, 149, 28, 261, 35, 282, 304, 95, 213, 131, 301, 239, 158, 151, 244, 120, 47, 86, 215, 73, 209, 121, 262, 52, 243, 290, 122, 25, 85, 118, 204, 117, 285, 220, 296, 63, 17, 305, 144, 252, 246, 228, 302, 254, 291, 156, 84, 297, 193, 225, 142, 96, 230, 174, 19, 75, 182, 186, 105, 226, 12, 132, 153, 212, 219, 21, 275, 29, 100, 115, 234, 44, 10, 15, 145, 263, 169, 194, 79, 248, 253, 166, 245, 264, 48, 41, 150, 231, 266, 130, 106, 128, 171, 299, 125, 286, 308, 257, 141, 20, 94, 14, 224, 255, 124, 276, 24, 179, 82, 293, 159, 292, 177, 32, 65, 101, 8, 249, 259, 272, 89, 189, 208, 175, 205, 5, 33, 134, 97, 289, 51, 238, 3, 211, 1, 288, 27, 108, 59, 203, 274, 184, 196, 139, 26, 300, 214, 183, 258, 31, 237, 188, 147, 116, 165, 218, 119, 181, 269, 114, 69, 201, 163, 210, 221, 126, 154, 307, 279, 91, 135, 148, 294, 157, 93, 6, 23, 22, 137, 303, 80, 180, 223, 67, 68, 129, 191, 206, 123, 265, 40, 283, 58, 168, 88, 45, 83, 200, 161, 160, 281, 242, 167, 229, 62, 176, 298, 109, 37, 13, 155, 66, 16, 260, 270, 268, 36, 227, 64, 271, 113, 164, 112, 306, 192, 87, 250, 38, 287, 146, 72, 55, 280, 185, 53, 241, 140, 197, 98, 110, 207, 256, 278, 187, 295, 99, 284, 81, 92, 57, 34, 198, 217, 222, 216, 61, 50, 111, 71, 138, 172, 18, 43, 251, 170, 232]"
19.103830687830687,10.575135354200999,796.0,126.0,p-audio100,"[7, 9, 73, 209, 215, 48, 268, 59, 107, 255, 47, 245, 5, 252, 24, 300, 131, 261, 264, 37, 45, 179, 304, 138, 192, 29, 147, 27, 39, 71, 10, 106, 202, 67, 52, 173, 234, 189, 85, 42, 4, 174, 99, 278, 220, 266, 293, 163, 184, 79, 49, 61, 193, 200, 130, 141, 229, 294, 94, 109, 127, 133, 157, 90, 84, 70, 81, 87, 205, 115, 204, 43, 21, 8, 53, 89, 65, 1, 122, 251, 166, 182, 276, 282, 44, 195, 13, 150, 177, 50, 100, 145, 225, 253, 213, 102, 159, 207, 298, 165, 259, 41, 171, 74, 249, 188, 54, 111, 169, 236, 12, 248, 16, 186, 178, 196, 136, 274, 161, 91, 139, 230, 17, 18, 143, 238, 25, 33, 279, 116, 69, 208, 241, 228, 286, 114, 120, 290, 15, 118, 250, 285, 151, 231, 144, 78, 126, 183, 30, 219, 258, 297, 82, 132, 55, 96, 227, 128, 224, 153, 185, 275, 95, 243, 216, 158, 284, 152, 28, 35, 191, 154, 6, 80, 117, 22, 277, 226, 181, 113, 19, 75, 66, 199, 247, 254, 38, 77, 168, 14, 20, 125, 187, 190, 214, 233, 242, 170, 123, 235, 97, 262, 86, 3, 101, 162, 11, 36, 156, 56, 60, 88, 292, 206, 288, 148, 265, 160, 105, 198, 135, 110, 103, 232, 194, 222, 164, 218, 299, 273, 134, 239, 92, 137, 63, 32, 291, 244, 210, 223, 124, 272, 305, 237, 129, 176, 62, 256, 180, 283, 58, 68, 57, 51, 269, 246, 295, 26, 108, 263, 64, 260, 201, 240, 289, 217, 142, 146, 83, 104, 257, 197, 2, 203, 167, 306, 175, 23, 34, 307, 267, 172, 211, 287, 221, 121, 72, 31, 140, 119, 280, 93, 149, 270, 296, 301, 302, 155, 40, 98, 271, 308, 112, 303, 281, 46, 212, 76]"
19.914311413454268,11.861383247375489,1981.0,149.0,p-audio14,"[46, 240, 234, 149, 132, 209, 125, 188, 91, 245, 28, 61, 121, 287, 23, 124, 206, 1, 126, 95, 13, 56, 182, 272, 204, 205, 175, 176, 128, 247, 207, 31, 64, 197, 55, 53, 224, 25, 143, 141, 238, 166, 65, 81, 116, 133, 292, 142, 167, 90, 164, 151, 221, 80, 213, 47, 199, 208, 37, 33, 106, 39, 11, 196, 108, 179, 113, 195, 198, 254, 249, 252, 59, 286, 253, 180, 49, 54, 66, 165, 51, 67, 174, 190, 137, 120, 52, 157, 293, 274, 15, 9, 35, 191, 101, 17, 105, 219, 172, 3, 159, 131, 96, 36, 173, 48, 193, 257, 276, 299, 111, 6, 184, 203, 236, 145, 118, 100, 228, 192, 112, 181, 138, 71, 117, 246, 134, 109, 155, 123, 217, 251, 102, 271, 201, 127, 150, 170, 152, 244, 284, 147, 82, 148, 69, 230, 250, 259, 60, 270, 222, 43, 282, 73, 158, 288, 85, 231, 129, 237, 94, 211, 218, 103, 285, 14, 232, 144, 12, 97, 304, 273, 162, 163, 214, 265, 42, 44, 86, 263, 279, 298, 178, 186, 62, 212, 291, 194, 171, 266, 300, 98, 27, 5, 4, 21, 8, 30, 225, 29, 146, 41, 261, 262, 258, 302, 241, 307, 227, 93, 235, 32, 226, 79, 139, 2, 185, 229, 306, 153, 135, 278, 242, 10, 305, 122, 183, 210, 24, 7, 20, 215, 16, 177, 290, 239, 260, 248, 160, 77, 75, 57, 280, 78, 83, 119, 243, 223, 154, 18, 161, 140, 87, 233, 26, 40, 275, 63, 168, 301, 187, 136, 50, 114, 34, 104, 58, 255, 70, 38, 130, 89, 19, 189, 200, 283, 68, 84, 45, 216, 92, 303, 296, 115, 281, 294, 289, 308, 22, 74, 88, 156, 277, 99, 256, 267, 169, 72, 264, 110, 107, 220, 297, 269, 76, 202, 268, 295]"
8.207644746787604,3.8802461783091227,3450.0,95.0,p-audio15,"[46, 240, 154, 32, 108, 118, 196, 45, 236, 107, 243, 238, 275, 27, 119, 127, 121, 134, 224, 210, 147, 257, 57, 123, 206, 7, 100, 101, 276, 307, 78, 237, 242, 279, 68, 266, 63, 288, 72, 97, 269, 31, 298, 54, 26, 92, 99, 1, 149, 29, 21, 163, 12, 69, 303, 297, 13, 185, 166, 4, 141, 197, 220, 246, 190, 207, 139, 211, 28, 9, 39, 25, 290, 67, 191, 52, 165, 182, 130, 22, 286, 77, 80, 189, 151, 235, 158, 115, 208, 122, 283, 259, 183, 44, 42, 202, 24, 270, 228, 133, 291, 65, 102, 300, 131, 106, 153, 232, 171, 278, 271, 143, 301, 137, 177, 203, 175, 75, 84, 258, 19, 10, 103, 2, 226, 142, 114, 253, 294, 255, 192, 117, 33, 180, 16, 138, 260, 188, 48, 3, 152, 292, 305, 91, 89, 37, 251, 126, 82, 174, 263, 111, 35, 20, 205, 109, 193, 128, 181, 15, 262, 23, 86, 178, 145, 186, 170, 73, 93, 264, 272, 157, 41, 148, 252, 225, 162, 34, 155, 273, 159, 125, 217, 304, 219, 268, 209, 218, 161, 6, 83, 194, 53, 61, 168, 222, 14, 5, 95, 274, 146, 231, 38, 160, 299, 60, 199, 249, 59, 136, 50, 247, 261, 135, 215, 36, 223, 66, 132, 116, 227, 184, 71, 74, 129, 30, 87, 47, 79, 195, 216, 229, 244, 8, 88, 94, 254, 282, 234, 277, 287, 284, 18, 179, 62, 280, 55, 289, 144, 124, 120, 173, 90, 167, 172, 256, 214, 156, 221, 81, 306, 49, 164, 169, 285, 112, 110, 230, 245, 176, 233, 295, 293, 250, 96, 241, 296, 64, 302, 150, 212, 17, 204, 85, 140, 267, 98, 105, 11, 40, 201, 308, 51, 43, 70, 56, 104, 187, 198, 58, 113, 76, 239, 265, 248, 200, 213, 281]"
9.20320030234316,6.330940894285837,8876.0,32.0,p-audio16,"[173, 55, 148, 230, 4, 41, 133, 166, 259, 143, 116, 178, 48, 215, 73, 102, 120, 272, 63, 59, 107, 204, 291, 249, 109, 105, 205, 177, 47, 278, 142, 183, 88, 154, 260, 36, 50, 289, 283, 94, 305, 302, 27, 26, 236, 79, 39, 77, 258, 25, 53, 195, 176, 92, 132, 245, 264, 32, 152, 251, 118, 292, 189, 267, 38, 108, 268, 84, 202, 126, 252, 60, 191, 228, 210, 277, 10, 180, 181, 199, 3, 72, 75, 90, 5, 257, 297, 174, 198, 203, 65, 240, 294, 16, 11, 270, 78, 282, 138, 216, 124, 14, 186, 131, 87, 274, 30, 167, 52, 134, 158, 225, 99, 12, 123, 296, 246, 19, 42, 165, 285, 106, 7, 136, 2, 184, 115, 18, 150, 190, 98, 57, 130, 182, 171, 67, 135, 49, 31, 147, 1, 9, 85, 89, 128, 146, 247, 139, 237, 299, 196, 262, 263, 17, 111, 253, 208, 243, 54, 159, 101, 172, 103, 293, 28, 51, 226, 266, 71, 163, 234, 121, 286, 248, 21, 284, 68, 20, 8, 153, 95, 122, 69, 86, 23, 40, 80, 144, 256, 306, 15, 140, 127, 129, 231, 224, 209, 250, 221, 200, 168, 275, 290, 222, 13, 160, 219, 74, 82, 261, 97, 161, 33, 304, 229, 96, 35, 125, 93, 137, 244, 206, 218, 235, 37, 193, 255, 113, 29, 43, 238, 227, 265, 141, 149, 179, 81, 214, 114, 242, 185, 83, 288, 269, 175, 6, 56, 233, 188, 169, 145, 192, 307, 24, 164, 22, 155, 66, 44, 91, 220, 300, 212, 223, 112, 157, 45, 273, 197, 207, 194, 241, 70, 151, 254, 213, 232, 110, 156, 117, 239, 46, 303, 280, 62, 301, 298, 100, 201, 271, 119, 162, 276, 279, 104, 64, 58, 34, 295, 187, 211, 170, 308, 217, 287, 61, 281]"
9.20320030234316,6.3315370361010235,8876.0,32.0,p-audio17,"[173, 55, 148, 230, 4, 41, 133, 166, 259, 143, 116, 178, 48, 215, 73, 102, 120, 272, 63, 59, 107, 204, 291, 249, 109, 105, 205, 177, 47, 278, 142, 183, 88, 154, 260, 36, 50, 289, 283, 94, 305, 302, 27, 26, 236, 79, 39, 77, 258, 25, 53, 195, 176, 92, 132, 245, 264, 32, 152, 251, 118, 292, 189, 267, 38, 108, 268, 84, 202, 126, 252, 60, 191, 228, 210, 277, 10, 180, 181, 199, 3, 72, 75, 90, 5, 257, 297, 174, 198, 203, 65, 240, 294, 16, 11, 270, 78, 282, 138, 216, 124, 14, 186, 131, 87, 274, 30, 167, 52, 134, 158, 225, 99, 12, 123, 296, 246, 19, 42, 165, 285, 106, 7, 136, 2, 184, 115, 18, 150, 190, 98, 57, 130, 182, 171, 67, 135, 49, 31, 147, 1, 9, 85, 89, 128, 146, 247, 139, 237, 299, 196, 262, 263, 17, 111, 253, 208, 243, 54, 159, 101, 172, 103, 293, 28, 51, 226, 266, 71, 163, 234, 121, 286, 248, 21, 284, 68, 20, 8, 153, 95, 122, 69, 86, 23, 40, 80, 144, 256, 306, 15, 140, 127, 129, 231, 224, 209, 250, 221, 200, 168, 275, 290, 222, 13, 160, 219, 74, 82, 261, 97, 161, 33, 304, 229, 96, 35, 125, 93, 137, 244, 206, 218, 235, 37, 193, 255, 113, 29, 43, 238, 227, 265, 141, 149, 179, 81, 214, 114, 242, 185, 83, 288, 269, 175, 6, 56, 233, 188, 169, 145, 192, 307, 24, 164, 22, 155, 66, 44, 91, 220, 300, 212, 223, 112, 157, 45, 273, 197, 207, 194, 241, 70, 151, 254, 213, 232, 110, 156, 117, 239, 46, 303, 280, 62, 301, 298, 100, 201, 271, 119, 162, 276, 279, 104, 64, 58, 34, 295, 187, 211, 170, 308, 217, 287, 61, 281]"
17.117363567649285,7.880893802642822,40.0,No Match,p-audio2,"[203, 11, 288, 163, 214, 221, 234, 12, 248, 42, 75, 67, 182, 93, 224, 204, 55, 25, 143, 136, 277, 34, 174, 198, 281, 194, 180, 95, 124, 48, 49, 274, 31, 44, 149, 230, 52, 253, 123, 167, 28, 171, 148, 242, 165, 154, 278, 191, 215, 145, 116, 184, 45, 175, 189, 211, 239, 8, 161, 190, 289, 227, 4, 13, 206, 210, 96, 250, 141, 125, 59, 144, 177, 27, 85, 231, 134, 157, 1, 302, 308, 293, 127, 14, 152, 271, 260, 181, 142, 225, 179, 9, 208, 162, 65, 266, 17, 101, 217, 276, 137, 58, 158, 109, 57, 187, 66, 30, 226, 114, 166, 241, 103, 193, 126, 50, 229, 235, 292, 99, 291, 306, 53, 249, 237, 218, 188, 38, 32, 264, 307, 255, 133, 2, 192, 156, 100, 69, 159, 228, 20, 295, 155, 23, 254, 22, 138, 105, 283, 19, 94, 147, 199, 243, 270, 70, 246, 222, 279, 129, 83, 299, 15, 219, 207, 60, 98, 39, 92, 195, 244, 41, 294, 97, 269, 267, 186, 87, 74, 135, 140, 176, 115, 247, 61, 7, 35, 160, 259, 26, 117, 252, 47, 130, 287, 233, 256, 107, 78, 88, 89, 216, 197, 286, 238, 90, 212, 46, 119, 261, 102, 106, 178, 122, 236, 151, 37, 71, 258, 84, 24, 104, 51, 110, 121, 303, 21, 77, 79, 86, 196, 63, 81, 169, 285, 139, 62, 118, 150, 132, 220, 29, 282, 202, 305, 5, 290, 262, 146, 72, 168, 265, 240, 298, 173, 263, 3, 284, 111, 91, 272, 300, 6, 245, 251, 164, 56, 128, 10, 54, 131, 68, 201, 80, 297, 273, 185, 73, 232, 108, 301, 82, 170, 209, 76, 36, 296, 120, 205, 223, 275, 33, 16, 172, 257, 43, 183, 213, 18, 153, 113, 268, 64, 280, 40, 304, 112, 200]"
5.46880007558579,1.7976848880449932,1024.0,149,p-audio21,"[173, 46, 240, 234, 277, 19, 21, 106, 126, 92, 98, 252, 272, 208, 228, 56, 172, 245, 196, 197, 206, 306, 48, 37, 68, 307, 243, 269, 291, 166, 146, 147, 151, 128, 130, 24, 190, 209, 185, 124, 145, 40, 60, 143, 90, 165, 239, 73, 229, 9, 226, 273, 4, 28, 157, 289, 217, 12, 248, 163, 264, 154, 225, 119, 279, 211, 87, 54, 193, 281, 257, 8, 254, 31, 129, 79, 199, 194, 177, 97, 99, 133, 5, 100, 220, 278, 136, 288, 86, 191, 237, 215, 286, 65, 122, 162, 55, 39, 299, 180, 57, 88, 36, 116, 266, 186, 212, 14, 66, 182, 167, 171, 168, 30, 1, 290, 178, 35, 148, 93, 140, 244, 27, 251, 101, 142, 160, 33, 121, 105, 210, 149, 192, 22, 258, 34, 139, 297, 67, 187, 74, 164, 141, 137, 72, 267, 125, 287, 61, 114, 183, 238, 262, 175, 25, 241, 2, 207, 89, 221, 96, 249, 231, 32, 153, 118, 17, 95, 159, 107, 7, 144, 134, 150, 189, 259, 91, 120, 223, 181, 109, 242, 123, 253, 18, 174, 294, 76, 205, 256, 3, 275, 135, 6, 71, 102, 295, 138, 298, 161, 227, 132, 49, 305, 45, 112, 64, 204, 69, 82, 233, 285, 308, 94, 108, 80, 236, 13, 224, 131, 26, 268, 219, 29, 271, 113, 156, 15, 203, 300, 103, 16, 303, 78, 195, 184, 47, 265, 43, 75, 176, 84, 235, 263, 284, 110, 280, 127, 260, 11, 158, 23, 198, 247, 59, 52, 81, 276, 213, 261, 44, 41, 50, 282, 202, 20, 246, 10, 293, 255, 179, 83, 77, 200, 292, 51, 218, 232, 216, 201, 58, 214, 152, 117, 53, 42, 296, 38, 230, 274, 104, 222, 62, 301, 169, 283, 304, 85, 170, 70, 188, 115, 63, 250, 111, 270, 155, 302]"
5.46880007558579,1.8116429011027018,1024.0,149,p-audio22,"[173, 46, 240, 234, 277, 19, 21, 106, 126, 92, 98, 252, 272, 208, 228, 56, 172, 245, 196, 197, 206, 306, 48, 37, 68, 307, 243, 269, 291, 166, 146, 147, 151, 128, 130, 24, 190, 209, 185, 124, 145, 40, 60, 143, 90, 165, 239, 73, 229, 9, 226, 273, 4, 28, 157, 289, 217, 12, 248, 163, 264, 154, 225, 119, 279, 211, 87, 54, 193, 281, 257, 8, 254, 31, 129, 79, 199, 194, 177, 97, 99, 133, 5, 100, 220, 278, 136, 288, 86, 191, 237, 215, 286, 65, 122, 162, 55, 39, 299, 180, 57, 88, 36, 116, 266, 186, 212, 14, 66, 182, 167, 171, 168, 30, 1, 290, 178, 35, 148, 93, 140, 244, 27, 251, 101, 142, 160, 33, 121, 105, 210, 149, 192, 22, 258, 34, 139, 297, 67, 187, 74, 164, 141, 137, 72, 267, 125, 287, 61, 114, 183, 238, 262, 175, 25, 241, 2, 207, 89, 221, 96, 249, 231, 32, 153, 118, 17, 95, 159, 107, 7, 144, 134, 150, 189, 259, 91, 120, 223, 181, 109, 242, 123, 253, 18, 174, 294, 76, 205, 256, 3, 275, 135, 6, 71, 102, 295, 138, 298, 161, 227, 132, 49, 305, 45, 112, 64, 204, 69, 82, 233, 285, 308, 94, 108, 80, 236, 13, 224, 131, 26, 268, 219, 29, 271, 113, 156, 15, 203, 300, 103, 16, 303, 78, 195, 184, 47, 265, 43, 75, 176, 84, 235, 263, 284, 110, 280, 127, 260, 11, 158, 23, 198, 247, 59, 52, 81, 276, 213, 261, 44, 41, 50, 282, 202, 20, 246, 10, 293, 255, 179, 83, 77, 200, 292, 51, 218, 232, 216, 201, 58, 214, 152, 117, 53, 42, 296, 38, 230, 274, 104, 222, 62, 301, 169, 283, 304, 85, 170, 70, 188, 115, 63, 250, 111, 270, 155, 302]"
13.037866969009826,6.339229301611582,2231.0,143,p-audio27,"[35, 100, 152, 167, 7, 263, 160, 148, 182, 52, 69, 284, 154, 106, 71, 31, 112, 192, 240, 261, 179, 115, 236, 127, 256, 27, 83, 258, 30, 168, 9, 268, 292, 97, 118, 139, 238, 117, 288, 150, 8, 15, 303, 293, 187, 33, 181, 225, 89, 237, 295, 45, 291, 191, 215, 166, 202, 77, 95, 219, 122, 70, 246, 134, 184, 131, 111, 4, 235, 255, 299, 203, 48, 305, 229, 79, 296, 59, 124, 67, 210, 253, 270, 19, 149, 286, 80, 18, 136, 233, 108, 1, 103, 162, 274, 20, 47, 164, 213, 42, 193, 244, 21, 13, 141, 107, 138, 194, 121, 102, 84, 251, 185, 220, 29, 145, 163, 123, 44, 17, 72, 28, 146, 64, 49, 254, 6, 120, 285, 230, 143, 43, 133, 92, 266, 199, 304, 88, 23, 204, 195, 267, 241, 98, 232, 37, 144, 36, 140, 65, 173, 242, 189, 156, 56, 170, 61, 130, 90, 172, 239, 287, 177, 158, 227, 197, 105, 51, 212, 301, 198, 126, 54, 218, 252, 24, 38, 180, 101, 209, 226, 174, 142, 161, 66, 165, 14, 10, 5, 260, 186, 94, 57, 183, 283, 271, 137, 34, 259, 119, 205, 281, 265, 276, 41, 279, 155, 32, 257, 171, 86, 176, 211, 308, 206, 159, 87, 96, 125, 39, 129, 208, 55, 307, 300, 75, 109, 116, 147, 81, 249, 278, 178, 74, 290, 298, 128, 222, 26, 91, 214, 247, 50, 282, 151, 85, 25, 245, 234, 272, 264, 157, 269, 250, 114, 196, 135, 99, 207, 63, 243, 73, 306, 275, 104, 11, 273, 289, 82, 175, 53, 221, 217, 78, 153, 224, 231, 280, 68, 190, 58, 110, 294, 62, 228, 216, 113, 12, 46, 188, 16, 3, 60, 22, 248, 200, 2, 169, 93, 223, 132, 201, 297, 302, 40, 262, 277]"
29.97734845049131,25.039081617196402,3822.0,149,p-audio3,"[284, 293, 148, 274, 28, 211, 27, 106, 130, 18, 23, 133, 59, 115, 255, 21, 111, 191, 117, 61, 33, 44, 195, 250, 4, 178, 276, 219, 63, 68, 121, 227, 14, 90, 171, 306, 199, 189, 305, 228, 128, 158, 73, 137, 186, 83, 216, 71, 25, 134, 225, 65, 253, 279, 160, 239, 97, 24, 259, 181, 94, 48, 234, 15, 231, 41, 173, 49, 74, 236, 52, 230, 135, 107, 131, 47, 190, 19, 266, 194, 153, 184, 79, 188, 192, 247, 258, 110, 275, 39, 109, 1, 146, 45, 164, 242, 222, 126, 264, 226, 113, 177, 9, 31, 245, 202, 182, 69, 185, 36, 150, 168, 20, 213, 103, 119, 42, 149, 30, 251, 82, 163, 292, 210, 221, 243, 257, 57, 179, 112, 84, 96, 203, 89, 156, 138, 197, 175, 217, 167, 124, 246, 2, 98, 29, 10, 81, 43, 208, 122, 92, 16, 67, 252, 301, 232, 237, 17, 240, 12, 136, 294, 157, 286, 6, 233, 218, 143, 125, 7, 116, 118, 205, 290, 172, 8, 206, 93, 64, 35, 56, 32, 154, 215, 209, 123, 289, 299, 235, 278, 22, 51, 285, 101, 223, 120, 95, 196, 220, 297, 307, 88, 60, 108, 201, 280, 244, 260, 62, 174, 308, 159, 198, 224, 86, 102, 162, 13, 283, 85, 54, 304, 238, 165, 141, 70, 127, 187, 80, 265, 248, 34, 180, 193, 207, 145, 105, 212, 214, 170, 75, 282, 46, 3, 151, 291, 302, 37, 77, 249, 262, 300, 129, 161, 229, 200, 91, 295, 272, 55, 140, 269, 166, 288, 142, 303, 152, 268, 99, 132, 40, 270, 155, 50, 78, 204, 139, 114, 87, 66, 147, 5, 183, 38, 26, 100, 104, 176, 287, 277, 144, 261, 254, 11, 296, 256, 241, 273, 53, 298, 72, 271, 263, 58, 281, 169, 76, 267]"
6.946133408919123,2.6074209014574685,1154.0,227,p-audio33,"[90, 155, 202, 273, 1, 148, 283, 28, 73, 46, 210, 167, 7, 9, 209, 215, 116, 277, 63, 266, 280, 39, 195, 27, 162, 14, 16, 182, 107, 62, 252, 143, 93, 147, 170, 24, 243, 274, 45, 224, 179, 102, 59, 11, 136, 225, 74, 118, 109, 181, 249, 33, 6, 189, 115, 99, 154, 87, 82, 25, 36, 133, 52, 68, 61, 238, 126, 134, 188, 79, 122, 192, 106, 289, 158, 132, 55, 235, 173, 193, 84, 22, 265, 145, 65, 291, 128, 166, 86, 92, 171, 247, 85, 228, 139, 20, 100, 150, 163, 222, 30, 112, 157, 299, 49, 37, 284, 144, 184, 165, 5, 42, 231, 230, 88, 262, 303, 35, 4, 174, 114, 290, 38, 213, 41, 185, 294, 77, 227, 129, 208, 219, 131, 60, 260, 276, 160, 95, 304, 127, 297, 257, 80, 236, 101, 268, 18, 151, 190, 48, 21, 233, 259, 10, 44, 200, 159, 242, 66, 117, 305, 307, 246, 180, 96, 176, 270, 191, 183, 264, 292, 146, 211, 279, 300, 15, 29, 226, 64, 175, 13, 282, 125, 244, 216, 178, 91, 196, 105, 255, 31, 161, 51, 12, 248, 54, 47, 70, 142, 156, 229, 168, 137, 207, 75, 240, 76, 286, 97, 293, 298, 119, 278, 72, 138, 71, 205, 204, 241, 239, 261, 295, 141, 263, 124, 56, 206, 69, 232, 111, 251, 94, 135, 272, 32, 8, 220, 40, 302, 245, 221, 3, 67, 234, 26, 186, 198, 285, 306, 254, 177, 201, 2, 308, 253, 267, 19, 258, 108, 120, 187, 271, 17, 149, 217, 214, 223, 275, 113, 78, 256, 172, 194, 89, 110, 212, 103, 164, 83, 237, 250, 169, 296, 43, 199, 288, 50, 197, 104, 130, 153, 203, 152, 123, 57, 81, 53, 218, 23, 121, 287, 34, 140, 269, 98, 301, 58]"
